0. others,1. phoneWithHand,2. sleep,3. writing
0.99999833,1.3002188e-09,1.6265042e-06,1.955132e-08
0.99999785,7.2067388e-09,2.0491477e-06,7.963546e-08
0.9999981,1.00544275e-08,1.850282e-06,2.6974204e-08
0.9999908,1.297113e-07,7.955398e-06,1.0745423e-06
1.0,5.84991e-11,2.4651128e-10,3.04878e-09
0.99930847,1.1392271e-05,2.1328002e-05,0.0006587562
1.0,9.199895e-12,2.126464e-09,4.0126527e-10
1.0,1.9897517e-10,3.023642e-08,2.37207e-09
0.9809722,3.7224123e-05,0.006241474,0.012749124
0.9999988,6.939777e-08,6.0951896e-07,4.526598e-07
1.0,8.411487e-12,6.090368e-09,4.4952073e-11
1.0,7.0033743e-15,9.880138e-13,6.3182597e-13
0.9999932,7.4205104e-07,3.3507633e-06,2.7340882e-06
0.99999034,1.6354574e-07,9.188593e-06,4.054955e-07
0.9992162,4.6288682e-07,0.000779356,3.983834e-06
1.0,3.4867387e-10,1.5775073e-09,4.0484407e-09
0.9998634,1.3485466e-07,0.00013594523,5.539148e-07
0.9999999,1.8714577e-09,6.601231e-08,2.580503e-08
1.0,9.203296e-13,6.1327405e-09,1.0611437e-11
0.9999993,9.6633235e-09,6.2104203e-07,1.05520314e-07
0.78467596,0.0022439593,0.20207629,0.011003762
0.9590616,0.001142411,0.02172179,0.018074173
0.9311746,0.00030671884,6.489304e-05,0.06845386
0.9877841,0.0002551203,0.011328553,0.00063221
0.9955877,2.1406179e-07,0.0044112373,8.7152864e-07
0.9999999,6.382376e-11,7.514998e-08,4.7412474e-09
0.9999958,2.2998537e-07,2.065869e-06,1.8925887e-06
0.99997425,2.9591868e-07,9.600093e-08,2.5390373e-05
0.9999949,2.6630383e-08,4.9176892e-06,1.8100252e-07
0.9999919,7.0068467e-07,1.9035542e-06,5.538816e-06
0.99999964,1.6701287e-08,1.9947967e-07,2.1038089e-07
1.0,7.567848e-11,1.416315e-08,4.6161483e-10
0.99999976,7.801372e-12,2.5782754e-07,2.401425e-11
1.0,3.488541e-14,2.5668784e-10,6.835175e-13
0.9999839,9.440084e-09,1.5769256e-05,3.7793393e-07
1.0,2.7206059e-11,4.0702903e-09,5.7815743e-09
0.9999999,1.5664824e-09,1.2517071e-07,9.859655e-09
0.9977254,4.94988e-06,0.0022338505,3.5669025e-05
0.9935743,8.0252875e-07,0.00642457,2.6379695e-07
0.99998987,1.6534601e-07,7.730044e-06,2.3206926e-06
0.9999764,1.1363366e-06,9.1566935e-06,1.3300657e-05
0.99779093,0.00019649268,0.0004787035,0.0015338905
0.999997,4.5917432e-07,1.3186482e-06,1.1691192e-06
0.9999999,7.520162e-11,8.791521e-08,3.2057637e-09
0.999385,6.329672e-07,0.000556337,5.8046353e-05
1.0,4.9068022e-14,1.4481896e-10,2.8740352e-12
