0. others,1. phoneWithHand,2. sleep,3. writing
3.7313534e-05,0.118450336,0.7423225,0.13918987
4.834066e-05,0.59724414,0.37471604,0.02799148
0.0025594002,1.9539015e-05,0.9972995,0.00012158965
9.742214e-07,0.16335113,0.74495184,0.091696054
0.85292935,0.021583946,0.11854921,0.006937474
0.009204905,0.08238701,0.5782899,0.33011812
0.9999629,1.14803136e-07,3.5047942e-05,1.9433612e-06
0.9996151,1.7466937e-05,0.00036236178,5.023061e-06
0.0001302684,0.0001456479,0.9996039,0.00012021493
4.8559235e-07,0.036326263,0.0049022334,0.95877105
0.06274213,0.43058106,0.1228601,0.38381666
0.9513913,2.249249e-05,0.04823525,0.00035100742
3.1918734e-08,0.72068393,0.13089953,0.14841655
6.0968225e-05,0.18988141,0.7322135,0.07784411
1.5358459e-06,0.11023056,0.0026599409,0.88710797
0.000743369,0.08286613,0.17421103,0.7421794
2.4896227e-07,0.009673297,0.96978396,0.020542512
0.9925391,3.4008794e-05,0.0072984057,0.00012849408
0.0013746733,0.17497827,0.19798934,0.62565774
6.856786e-05,0.72414505,0.23951037,0.03627607
0.99996185,3.1356644e-06,2.7848502e-05,7.170465e-06
7.2034656e-10,0.9869142,0.008506629,0.004579102
0.0011221735,0.032312755,0.09613095,0.87043417
0.001674103,0.043462124,0.56328017,0.39158365
1.5312753e-09,0.15240678,0.8462257,0.0013676425
0.005402961,0.007932175,0.47119698,0.5154679
3.9201052e-07,0.010756912,0.9458855,0.043357283
1.8413358e-07,0.90887785,0.07398305,0.017138844
3.4860735e-05,0.6996477,0.121325165,0.17899221
0.9982691,0.00020280959,0.0011815008,0.00034660136
6.8354757e-13,0.99144816,0.007645139,0.00090668
0.00023140454,0.003252819,0.9958806,0.00063515024
0.0047404957,0.00010802254,0.9951143,3.712273e-05
0.54888743,0.03460358,0.16021591,0.25629306
7.002268e-08,0.79213154,0.03037766,0.17749073
0.002855413,0.86846656,0.075345114,0.05333291
0.9906783,0.00314557,0.0019181771,0.0042580427
0.00011084879,0.0032331308,0.9965528,0.00010326609
