0. others,1. phoneWithHand,2. sleep,3. writing
0.14625566,0.7551583,0.06597197,0.032614022
0.9997898,0.0001774416,2.3182676e-05,9.633198e-06
0.99998343,1.3344674e-05,2.5416928e-06,7.276941e-07
0.9927059,0.0041966643,0.0017338188,0.0013636168
0.59328043,0.34157512,0.012572334,0.052572105
0.66465056,0.2627373,0.02744416,0.045168046
0.85550654,0.12630613,0.014965987,0.0032212788
0.6946214,0.2583772,0.011698094,0.0353033
0.4225585,0.43655738,0.017334491,0.12354969
0.89611083,0.10067032,0.001674913,0.0015439236
0.99929404,0.0006341355,4.4539716e-05,2.7324517e-05
0.9986425,0.0011174622,0.00013995299,0.00010009173
0.98466843,0.01333137,0.0009085237,0.0010916746
0.18748236,0.75211895,0.011228575,0.04917013
0.077867836,0.08823845,0.7615776,0.07231609
0.9999914,2.6426608e-06,4.8684697e-06,1.1398377e-06
0.027570806,0.7969359,0.010671923,0.16482145
0.9488737,0.03492515,0.010903054,0.0052981665
0.8925385,0.01798669,0.07922192,0.010252814
0.21314716,0.50097024,0.10016587,0.18571673
0.04016693,0.47890177,0.47446758,0.0064637586
0.10905015,0.53826886,0.27915782,0.07352317
0.0023013167,0.5945312,0.09865913,0.30450836
0.017206194,0.041770007,0.7720586,0.16896519
0.00668412,0.4010016,0.011685312,0.580629
0.10078154,0.59679574,0.064779125,0.23764364
0.5819682,0.37141278,0.032917876,0.01370116
0.12806603,0.5654093,0.25399154,0.05253314
0.7157743,0.05815273,0.21704827,0.009024729
0.009666405,0.957905,0.010768988,0.021659542
0.89802444,0.09000938,0.0031270771,0.008839108
0.8627454,0.11515789,0.019625565,0.0024711608
0.9997042,8.352227e-05,0.00018358565,2.8721764e-05
0.82845795,0.0054189595,0.16253178,0.003591363
0.4784277,0.3153369,0.11196454,0.09427081
0.3901915,0.11981684,0.4724956,0.017496122
0.7677085,0.18659653,0.019951496,0.025743477
4.0262653e-06,0.5969866,0.035529494,0.36747986
0.5570209,0.2584712,0.117889225,0.06661864
0.0017394045,0.97499293,0.009567026,0.01370074
0.5447945,0.052516833,0.3729437,0.029744966
0.49049997,0.3930262,0.061621536,0.054852325
0.8866158,0.103368714,0.0037833012,0.006232186
0.7841828,0.008625509,0.19678287,0.01040887
0.64691967,0.32771015,0.007878734,0.01749141
0.99999917,4.9125043e-07,2.9193023e-07,3.565193e-08
0.3624966,0.5966457,0.01586002,0.02499767
0.30285555,0.4848528,0.15724905,0.055042632
0.8059991,0.050576877,0.13114934,0.012274667
0.07278082,0.43044648,0.06957981,0.42719284
0.09038061,0.8219837,0.07346114,0.014174648
0.34239942,0.49304533,0.16068523,0.0038700195
0.999966,8.166524e-06,2.1741478e-05,4.004993e-06
0.9997216,0.00022957234,3.521022e-05,1.3662258e-05
0.7779341,0.21907902,0.0021827782,0.00080411654
0.086883806,0.539017,0.07964805,0.29445112
0.47916755,0.19231126,0.18264471,0.14587641
0.74352366,0.14799026,0.06747667,0.04100936
0.05974937,0.50660545,0.020980747,0.41266438
0.9998584,8.392114e-05,4.5651504e-05,1.2025717e-05
0.9483231,0.042661335,0.0032629457,0.0057526464
0.07380697,0.8071621,0.0503729,0.06865799
0.918158,0.059605263,0.015249626,0.006987209
0.00013776193,0.86737186,0.024729023,0.107761435
0.9998871,7.506325e-05,2.439989e-05,1.3422723e-05
0.2743502,0.66903746,0.053438555,0.003173695
0.79862726,0.010606206,0.18815021,0.0026163885
0.25036952,0.6919617,0.035816666,0.02185209
0.9746323,0.014094365,0.009630625,0.0016427255
0.08851751,0.5314498,0.0345616,0.3454711
0.03801943,0.7693898,0.017653868,0.17493698
0.08290268,0.73656684,0.016810754,0.16371968
0.52187556,0.34383503,0.07482686,0.059462525
0.017073186,0.91822,0.0059190444,0.058787733
0.9960759,0.0022121416,0.00092845317,0.0007834788
0.97955954,0.01796254,0.0009667707,0.00151109
0.99784887,0.00069062394,0.0013665835,9.395688e-05
0.9162102,0.06854402,0.009535453,0.0057103294
0.036511008,0.78938353,0.023698905,0.15040654
0.49369404,0.4698025,0.0075193276,0.028984174
0.9177904,0.010287826,0.06215186,0.009769939
0.33940902,0.61600125,0.020872856,0.023716856
0.12954919,0.41782206,0.26899776,0.18363097
0.999861,0.00011413022,1.7140255e-05,7.700326e-06
0.007849822,0.7383705,0.04238086,0.21139878
0.9995103,0.00040911615,4.6424924e-05,3.408698e-05
0.0001514709,0.82263434,0.002135189,0.17507893
0.97828144,0.00042852122,0.020903517,0.0003863851
0.5468196,0.41937497,0.020801151,0.013004234
0.99471515,0.0047571384,0.00040083498,0.00012683155
0.12437663,0.77243197,0.014875027,0.08831631
0.9991572,0.0006588035,0.0001175919,6.646129e-05
0.9967623,0.00025597983,0.0029291706,5.26249e-05
0.043601193,0.64430493,0.07085268,0.24124119
0.87810755,0.09952829,0.004842302,0.01752182
0.0001666382,0.98143345,0.0016791787,0.016720755
0.5527869,0.31803018,0.083306335,0.045876615
