0. others,1. phoneWithHand,2. sleep,3. writing
0.99986076,8.84088e-05,2.0910442e-05,2.983591e-05
0.999913,3.8360104e-05,2.2040711e-05,2.6590229e-05
0.9871874,0.0029964675,0.0076114596,0.0022046913
0.99509215,0.0025192269,0.0014461938,0.00094240066
0.9999505,3.860822e-05,5.7790644e-06,5.110031e-06
0.99977857,0.0001701407,2.124461e-05,3.0061878e-05
0.9999887,8.433964e-06,1.4313316e-06,1.4479056e-06
0.9999316,5.431993e-05,7.944896e-06,6.108959e-06
0.38035166,0.52324027,0.052921455,0.0434866
0.9999994,4.1268618e-07,1.2454886e-07,8.965102e-08
0.9999734,1.279442e-05,8.267406e-06,5.5639352e-06
0.99999976,9.679973e-08,7.738153e-08,5.718798e-08
0.99998224,1.1831915e-05,2.7780618e-06,3.1467857e-06
0.99668056,0.0029343474,0.00017011748,0.0002149828
0.9997464,0.00019443713,2.4176468e-05,3.5008154e-05
0.99999845,6.8843275e-07,4.782443e-07,3.7409242e-07
0.9997043,0.00019964996,3.533481e-05,6.0742022e-05
0.99996924,1.0893342e-05,1.0019427e-05,9.926297e-06
0.99894255,0.00054668565,0.00019206316,0.00031864285
0.46255648,0.22479147,0.13015059,0.1825015
0.8480712,0.14249282,0.0049283765,0.0045076385
0.993005,0.0044016168,0.00089343893,0.00169992
0.9966629,0.0030469638,0.00013622754,0.00015386965
0.9979075,0.0011646827,0.00032299038,0.0006047292
0.99920183,0.0006585119,6.346795e-05,7.620245e-05
0.8761377,0.10762338,0.0059324177,0.010306493
0.9998124,0.00016594671,1.1349055e-05,1.0313426e-05
0.8952775,0.09851197,0.0029691996,0.003241234
0.9999975,1.2614163e-06,6.905475e-07,5.032673e-07
0.9975673,0.0021175854,0.00014147855,0.00017370872
0.9999958,2.7346719e-06,7.957559e-07,6.1550804e-07
0.9999635,2.0416777e-05,1.0030919e-05,6.094478e-06
1.0,6.5981953e-09,8.134656e-09,4.370434e-09
0.99953794,0.0002642778,8.847395e-05,0.00010936353
0.96836543,0.026309349,0.003522089,0.0018031031
0.9999645,2.430968e-05,5.8467995e-06,5.316372e-06
0.99987924,8.979739e-05,1.6512087e-05,1.444292e-05
0.8228137,0.14945985,0.010051184,0.017675249
0.99577004,0.0016071319,0.0020313,0.00059143914
0.998887,0.00095972046,9.144934e-05,6.1760344e-05
0.9996251,0.00022673112,9.503748e-05,5.3043324e-05
0.9350686,0.058155015,0.0022467833,0.004529685
0.99963117,0.00031273213,2.4495821e-05,3.1591993e-05
0.999311,0.0003085006,0.00010720355,0.00027326192
0.9997814,0.00019464936,1.0574179e-05,1.3365958e-05
1.0,1.9580837e-08,2.4690586e-08,1.3605379e-08
0.9994062,0.00044881264,6.554215e-05,7.946378e-05
